country,country_code,iso,date,continent,who_region,day_of_infection,latitude,longitude,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,border_closure,wear_protective_gear_in_public_requirement,businesses_and_public_services_closure,curfews,economic_measures,suspension_international_flights,imports_exports_limit,gatherings_limit,partial_lockdown,schools_closure,established_emergency,quarantine_isolation_policies,full_lockdown,mass_testing,checkpoints_within_the_country,military_deployment,cumulative_cases
Liechtenstein,LI,LIE,16-04-2020,Europe,EURO,42,47.14,9.55,38137,237.012,0,0,0,,,0,7.77,,,,2.397,82.49,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,81
Lithuania,LT,LTU,14-04-2020,Europe,EURO,46,55.1694,23.8813,2722291,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,,6.56,75.93,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1070
Luxembourg,LU,LUX,10-04-2020,Europe,EURO,40,49.8153,6.1296,625976,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,,4.51,82.25,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,3115
Madagascar,MG,MDG,21-04-2020,Africa,AFRO,31,-18.7669,46.8691,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,121
Malawi,MW,MWI,11-05-2020,Africa,AFRO,38,-13.254308,34.301525,19129955,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,56
Malaysia,MY,MYS,04-03-2020,Asia,WPRO,39,2.5,112.5,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36
Maldives,MV,MDV,13-04-2020,Asia,SEARO,37,3.2028,73.2207,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,0,78.92,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,20
Mali,ML,MLI,27-04-2020,Africa,AFRO,32,17.570692,-3.996166,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,389
Malta,MT,MLT,11-04-2020,Europe,EURO,35,35.9375,14.3754,441539,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,,4.485,82.53,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,350
Mauritania,MR,MRT,13-06-2020,Africa,AFRO,91,21.0079,10.9408,4649660,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,,,15.95,0,64.92,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1439
Mauritius,MU,MUS,18-04-2020,Africa,AFRO,31,-20.2,57.5,1271767,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,324
Mexico,MX,MEX,10-04-2020,North America,AMRO,42,23.6345,-102.5528,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,3181
Monaco,MC,MCO,18-04-2020,Europe,EURO,49,43.7333,7.4167,39244,19347.5,0,0,0,,,0,5.46,,,,13.8,86.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Mongolia,MN,MNG,19-04-2020,Asia,WPRO,40,46.8625,103.8467,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,32
Montenegro,ME,MNE,17-04-2020,Europe,EURO,31,42.5,19.3,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,303
Montserrat,MS,MSR,13-05-2020,North America,AMRO,56,16.7425,-62.1874,4999,,,,,,,,,,,,,74.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Morocco,MA,MAR,12-04-2020,Africa,EMRO,41,31.7917,-7.0926,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1617
Mozambique,MZ,MOZ,01-05-2020,Africa,AFRO,39,-18.6657,35.5296,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,76
Myanmar,MM,MMR,28-04-2020,Asia,SEARO,35,21.9162,95.956,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,146
Namibia,NA,NAM,27-04-2020,Africa,AFRO,44,-22.9576,18.4904,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0,63.71,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,16
Nepal,NP,NPL,11-05-2020,Asia,SEARO,109,28.1667,84.25,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,121
Netherlands,NL,NLD,30-03-2020,Europe,EURO,32,52.1326,5.2913,17134873,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,10866
New Caledonia,NC,NCL,23-04-2020,Oceania,WPRO,35,-20.9043,165.618,285491,15.342,33.4,9.954,6.489,,,0,23.36,,,,0,77.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
New Zealand,NZ,NZL,15-04-2020,Oceania,WPRO,47,-40.9006,174.886,4822233,18.206,37.9,15.322,9.72,36085.843,,128.797,8.08,14.8,17.2,,2.61,82.29,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1078
Nicaragua,NI,NIC,21-05-2020,North America,AMRO,63,12.8654,-85.2072,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,,,,0.9,74.48,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,279
Niger,NE,NER,25-04-2020,Africa,AFRO,37,17.6078,8.0817,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,681
Nigeria,NG,NGA,17-04-2020,Africa,AFRO,49,9.082,8.6753,206139587,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,0,54.69,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,373
North Macedonia,MK,MKD,12-04-2020,Europe,EURO,46,41.6086,21.7453,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,,,,4.28,75.8,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,828
Northern Mariana Islands (Commonwealth of the),MP,MNP,07-05-2020,Oceania,WPRO,39,,,57557,119.878,0,0,0,,,194.994,0,,,,0,76.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Norway,NO,NOR,30-03-2020,Europe,EURO,33,60.472,8.4689,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,,3.6,82.4,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,4102
"occupied Palestinian territory, including east Jerusalem",PS,PSE,04-04-2020,Asia,EMRO,30,31.9522,35.2332,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,,,,0,74.05,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,205
Oman,OM,OMN,01-04-2020,Asia,EMRO,37,21,57,5106622,14.98,30.7,2.355,1.53,37960.709,,266.342,12.61,0.5,15.6,97.4,1.6,77.86,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,210
Pakistan,PK,PAK,08-04-2020,Asia,EMRO,42,30.3753,69.3451,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,4183
Panama,PA,PAN,10-04-2020,North America,AMRO,31,8.538,-80.7821,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,,2.3,78.51,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,2528
Paraguay,PY,PRY,16-04-2020,South America,AMRO,39,-23.4425,-58.4438,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,161
Peru,PE,PER,09-04-2020,South America,AMRO,33,-9.19,-75.0152,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,0,,1.6,76.74,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2954
Philippines,PH,PHL,06-04-2020,Asia,WPRO,67,13,122,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,3246
Poland,PL,POL,06-04-2020,Europe,EURO,32,51.9194,19.1451,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,4102
Portugal,PT,PRT,04-04-2020,Europe,EURO,33,39.3999,-8.2245,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,9886
Puerto Rico,PR,PRI,18-04-2020,North America,AMRO,35,,,2860840,376.232,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068
Qatar,QA,QAT,04-04-2020,Asia,EMRO,35,25.3548,51.1839,2881060,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1075
Republic of Korea,KR,KOR,29-02-2020,Asia,WPRO,41,36,128,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3150
Republic of Moldova,MD,MDA,12-04-2020,Europe,EURO,36,47.4116,28.3699,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1560
Romania,RO,ROU,06-04-2020,Europe,EURO,40,45.9432,24.9668,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,3864
Russian Federation,RU,RUS,10-04-2020,Europe,EURO,70,60,90,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,11917
Rwanda,RW,RWA,16-04-2020,Africa,AFRO,32,-1.9403,29.8739,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,0,69.02,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,136
Saint Kitts and Nevis,KN,KNA,06-05-2020,North America,AMRO,41,17.357822,-62.782998,53192,212.865,0,0,0,24654.385,,0,12.84,,,,2.3,76.23,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,15
Saint Lucia,LC,LCA,01-05-2020,North America,AMRO,47,13.9094,-60.9789,183629,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,17
Saint Vincent and the Grenadines,VC,VCT,10-05-2020,North America,AMRO,58,12.9843,-61.2872,110947,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17
San Marino,SM,SMR,02-04-2020,Europe,EURO,34,43.9424,12.4578,33938,556.667,0,0,0,56861.47,,0,5.64,,,,3.8,84.97,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,236
Sao Tome and Principe,ST,STP,28-05-2020,Africa,AFRO,52,0.18636,6.613081,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,295
Saudi Arabia,SA,SAU,06-04-2020,Asia,EMRO,35,24,45,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2523
Senegal,SN,SEN,10-04-2020,Africa,AFRO,39,14.4974,-14.4524,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,0,67.94,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,250
Serbia,RS,SRB,09-04-2020,Europe,EURO,34,44.0165,21.0059,6804596,80.291,41.2,17.366,0,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2666
Seychelles,SC,SYC,01-05-2020,Africa,AFRO,47,-4.6796,55.492,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,11
Sierra Leone,SL,SLE,12-05-2020,Africa,AFRO,41,8.460555,-11.779889,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,0,54.7,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,338
Singapore,SG,SGP,27-02-2020,Asia,WPRO,35,1.2833,103.8333,5850343,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,96
Sint Maarten,SX,SXM,02-05-2020,North America,AMRO,45,18.0425,-63.0548,42882,1209.088,0,0,0,36327.232,,0,0,,,,0,78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
Slovakia,SK,SVK,09-04-2020,Europe,EURO,34,48.669,19.699,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,,5.82,77.54,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,682
Slovenia,SI,SVN,05-04-2020,Europe,EURO,32,46.1512,14.9955,2078932,102.619,44.5,19.062,12.93,31400.84,,153.493,7.25,20.1,25,,4.5,81.32,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,977
Somalia,SO,SOM,08-05-2020,Africa,EMRO,53,5.1521,46.1996,15893219,23.5,16.8,2.731,1.496,,,365.769,6.05,,,9.831,0.9,57.4,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,928
South Africa,ZA,ZAF,10-04-2020,Africa,AFRO,36,-30.5595,22.9375,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1934
South Sudan,SS,SSD,28-05-2020,Africa,AFRO,52,6.877,31.307,11193729,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,0,57.85,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,806
Spain,ES,ESP,26-03-2020,Europe,EURO,55,40,-4,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,47610
Sri Lanka,LK,LKA,13-04-2020,Asia,SEARO,77,7,81,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,,3.6,76.98,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,210
Sudan,SD,SDN,02-05-2020,Africa,EMRO,49,12.8628,30.2176,43849269,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,533
Suriname,SR,SUR,03-05-2020,South America,AMRO,49,3.9193,-56.0278,586634,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,10
Sweden,SE,SWE,28-03-2020,Europe,EURO,57,63,16,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3046
Switzerland,CH,CHE,28-03-2020,Europe,EURO,32,46.8182,8.2275,8654618,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,12104
Syrian Arab Republic,SY,SYR,29-04-2020,Asia,EMRO,37,34.8021,38.9968,17500657,,21.7,0,2.577,,,376.264,0,,,70.598,1.5,72.7,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,43
Tajikistan,TJ,TJK,31-05-2020,Asia,EURO,30,38.861034,71.276093,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,,,72.704,4.8,71.1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,3807
Thailand,TH,THA,26-02-2020,Asia,SEARO,44,15,101,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,40
The United Kingdom,GB,GBR,23-03-2020,Europe,EURO,52,55.3781,-3.436,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5687
Timor-Leste,TL,TLS,15-05-2020,Asia,SEARO,56,-8.8742,125.7275,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,24
Togo,TG,TGO,19-04-2020,Africa,AFRO,43,8.6195,0.8248,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,83
Trinidad and Tobago,TT,TTO,21-04-2020,North America,AMRO,39,10.6918,-61.2225,1399491,266.886,36.2,10.014,5.819,28763.071,,228.467,10.97,,,89.443,3,73.51,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,114
Tunisia,TN,TUN,12-04-2020,Africa,EMRO,41,34,9,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,685
Turkey,TR,TUR,14-04-2020,Asia,EURO,34,38.9637,35.2433,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,61049
Turks and Caicos Islands,TC,TCA,14-05-2020,North America,AMRO,51,21.694,-71.7979,38718,37.312,0,0,0,,,0,0,,,,0,80.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Uganda,UG,UGA,24-04-2020,Africa,AFRO,34,1,32,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,63
Ukraine,UA,UKR,15-04-2020,Europe,EURO,43,48.3794,31.1656,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3764
United Arab Emirates,AE,ARE,21-03-2020,Asia,EMRO,52,24,54,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,153
United Republic of Tanzania,TZ,TZA,21-04-2020,Africa,AFRO,35,-6.369,34.8888,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,255
United States of America,US,USA,03-03-2020,North America,AMRO,43,37.0902,-95.7129,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,108
United States Virgin Islands,VI,VIR,22-04-2020,North America,AMRO,40,,,104423,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,0,80.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Uruguay,UY,URY,16-04-2020,South America,AMRO,32,-32.5228,-55.7658,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,492
Uzbekistan,UZ,UZB,15-04-2020,Asia,EURO,30,41.3775,64.5853,33469199,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4,71.72,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1214
Venezuela (Bolivarian Republic of),VE,VEN,13-04-2020,South America,AMRO,30,6.4238,-66.5897,28435943,36.253,29,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,171
Viet Nam,VN,VNM,04-03-2020,Asia,WPRO,40,16,108,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,16
Yemen,YE,YEM,01-06-2020,Asia,EMRO,52,15.552727,48.516388,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,327
Zambia,ZM,ZMB,25-04-2020,Africa,AFRO,38,-15.4167,28.2833,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,84
Zimbabwe,ZW,ZWE,07-05-2020,Africa,AFRO,48,-20,30,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,34
